Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Active Cases,Serious/Critical,Total Cases/1 Population
Pakistan,972,97.0,7.0,1.0,18.0,947,5.0,4.0,3.0
Chile,922,176.0,2.0,,17.0,903,7.0,48.0,1.0
Poland,884,135.0,10.0,2.0,1.0,873,3.0,23.0,3.0
Thailand,827,106.0,4.0,3.0,52.0,771,7.0,12.0,6.0
Finland,792,92.0,1.0,,10.0,781,11.0,143.0,2.0
SaudiArabia,767,205.0,1.0,1.0,28.0,738,,22.0,3.0
Romania,762,186.0,8.0,1.0,79.0,675,15.0,40.0,4.0
Greece,743,48.0,20.0,3.0,29.0,694,35.0,71.0,2.0
DiamondPrincess,712,,10.0,2.0,587.0,115,15.0,,
Indonesia,686,107.0,55.0,6.0,30.0,601,,3.0,2.0
Iceland,648,60.0,2.0,1.0,51.0,595,13.0,1899.0,6.0
Singapore,558,49.0,2.0,,156.0,400,14.0,95.0,3.0
SouthAfrica,554,152.0,,,4.0,550,2.0,9.0,
Philippines,552,90.0,35.0,2.0,20.0,497,1.0,5.0,3.0
India,536,37.0,10.0,,40.0,486,,4.0,1.0
Qatar,526,25.0,,,41.0,485,6.0,183.0,
Russia,495,57.0,1.0,,22.0,472,8.0,3.0,1.0
Slovenia,480,38.0,4.0,1.0,3.0,473,12.0,231.0,2.0
Peru,416,21.0,7.0,2.0,1.0,408,19.0,13.0,2.0
Egypt,402,36.0,20.0,1.0,80.0,302,,4.0,2.0
Bahrain,392,15.0,3.0,1.0,177.0,212,2.0,230.0,2.0
HongKong,386,29.0,4.0,,102.0,280,4.0,51.0,5.0
Croatia,382,67.0,1.0,,5.0,376,6.0,93.0,2.0
Estonia,369,17.0,,,7.0,362,4.0,278.0,
Mexico,367,51.0,4.0,1.0,4.0,359,1.0,3.0,3.0
Panama,345,,6.0,,1.0,338,33.0,80.0,1.0
Lebanon,318,51.0,4.0,,8.0,306,4.0,47.0,6.0
Iraq,316,50.0,27.0,4.0,75.0,214,,8.0,7.0
DominicanRepublic,312,67.0,6.0,3.0,3.0,303,,29.0,6.0
Colombia,306,29.0,3.0,,6.0,297,,6.0,6.0
Serbia,303,54.0,3.0,,15.0,285,21.0,35.0,3.0
Argentina,301,,6.0,2.0,52.0,243,,7.0,1.0
Algeria,264,34.0,19.0,2.0,24.0,221,,6.0,4.0
Armenia,249,14.0,,,4.0,245,6.0,84.0,
UAE,248,50.0,2.0,,45.0,201,2.0,25.0,2.0
Bulgaria,218,17.0,3.0,,3.0,212,8.0,31.0,4.0
Taiwan,216,21.0,2.0,,29.0,185,,9.0,8.0
Lithuania,209,30.0,1.0,,1.0,207,1.0,77.0,4.0
Slovakia,204,18.0,,,7.0,197,2.0,37.0,
Latvia,197,17.0,,,1.0,196,,104.0,
Kuwait,191,2.0,,,39.0,152,5.0,45.0,
SanMarino,187,,21.0,1.0,4.0,162,12.0,5511.0,619.0
Hungary,187,20.0,9.0,1.0,21.0,157,6.0,19.0,9.0
CostaRica,177,19.0,2.0,,2.0,173,4.0,35.0,4.0
Morocco,170,27.0,5.0,1.0,6.0,159,1.0,5.0,1.0
BosniaandHerzegovina,164,28.0,2.0,1.0,2.0,160,1.0,50.0,6.0
Andorra,164,31.0,1.0,,1.0,162,7.0,2123.0,13.0
Uruguay,162,,,,,162,3.0,47.0,
NewZealand,155,53.0,,,12.0,143,,32.0,
Jordan,153,26.0,,,1.0,152,,15.0,
NorthMacedonia,148,12.0,2.0,,1.0,145,1.0,71.0,10.0
Vietnam,134,11.0,,,17.0,117,3.0,1.0,
Moldova,125,16.0,1.0,,2.0,122,10.0,31.0,2.0
Cyprus,124,8.0,3.0,2.0,3.0,118,3.0,103.0,2.0
Albania,123,19.0,5.0,1.0,10.0,108,2.0,43.0,2.0
FaeroeIslands,122,4.0,,,23.0,99,,2497.0,
BurkinaFaso,114,15.0,4.0,,7.0,103,,5.0,2.0
Tunisia,114,25.0,3.0,,1.0,110,11.0,10.0,3.0
Malta,110,3.0,,,2.0,108,1.0,249.0,
Brunei,104,13.0,,,2.0,102,2.0,238.0,
SriLanka,102,5.0,,,2.0,100,2.0,5.0,
Ukraine,97,24.0,3.0,,1.0,93,,2.0,7.0
Cambodia,91,4.0,,,4.0,87,1.0,5.0,
Azerbaijan,87,15.0,1.0,,10.0,76,6.0,9.0,10.0
Senegal,86,7.0,,,8.0,78,,5.0,
Oman,84,18.0,,,17.0,67,,16.0,
Venezuela,84,,,,15.0,69,2.0,3.0,
Réunion,83,12.0,,,1.0,82,,93.0,
Belarus,81,,,,22.0,59,,9.0,
Afghanistan,74,34.0,1.0,,1.0,72,,2.0,3.0
IvoryCoast,73,48.0,,,2.0,71,,3.0,
Kazakhstan,72,10.0,,,,72,,4.0,
Georgia,70,9.0,,,9.0,61,1.0,18.0,
Cameroon,66,10.0,,,2.0,64,,2.0,
Guadeloupe,62,,1.0,,,61,4.0,155.0,2.0
Palestine,60,1.0,,,16.0,44,,12.0,
Martinique,53,,1.0,,,52,7.0,141.0,3.0
TrinidadandTobago,53,2.0,,,,53,,38.0,
Ghana,52,25.0,2.0,,,50,,2.0,6.0
Liechtenstein,51,,,,,51,,1338.0,
Uzbekistan,50,4.0,,,,50,,1.0,
Cuba,48,8.0,1.0,,,47,2.0,4.0,9.0
Montenegro,47,20.0,1.0,,,46,,75.0,2.0
DRC,45,9.0,2.0,,,43,,5.0,2.0
Nigeria,44,4.0,1.0,,2.0,41,,2.0,0.0
Mauritius,42,6.0,2.0,,,40,1.0,33.0,2.0
Kyrgyzstan,42,26.0,,,,42,,6.0,
Bangladesh,39,6.0,4.0,1.0,5.0,30,,2.0,2.0
PuertoRico,39,8.0,2.0,,1.0,36,,14.0,7.0
ChannelIslands,36,,,,,36,,207.0,
Mayotte,36,12.0,,,,36,,132.0,
Rwanda,36,,,,,36,,3.0,
Guam,32,3.0,1.0,,,31,,190.0,6.0
Honduras,30,,,,,30,,3.0,
Bolivia,29,2.0,,,,29,,2.0,
Macao,28,3.0,,,10.0,18,,43.0,
Paraguay,27,5.0,2.0,1.0,,25,1.0,4.0,3.0
Kenya,25,9.0,,,,25,,5.0,
Monaco,23,,,,1.0,22,,586.0,
FrenchGuiana,23,3.0,,,6.0,17,,77.0,
FrenchPolynesia,23,5.0,,,,23,,82.0,
IsleofMan,23,10.0,,,,23,,270.0,
Guatemala,21,1.0,1.0,,,20,,1.0,6.0
Jamaica,21,2.0,1.0,,2.0,18,,7.0,3.0
Guyana,20,,1.0,,,19,,25.0,1.0
Togo,20,2.0,,,1.0,19,,2.0,
Barbados,17,,,,,17,,59.0,
Madagascar,17,5.0,,,,17,,6.0,
USVirginIslands,17,,,,,17,,163.0,
Gibraltar,15,,,,5.0,10,,445.0,
Maldives,13,,,,5.0,8,,24.0,
Aruba,12,3.0,,,1.0,11,,112.0,
Ethiopia,12,1.0,,,,12,,1.0,
Tanzania,12,,,,,12,,2.0,
Mongolia,10,,,,,10,,3.0,
NewCaledonia,10,2.0,,,,10,,35.0,
EquatorialGuinea,9,,,,,9,,6.0,
Uganda,9,,,,,9,,2.0,
SaintMartin,8,,,,,8,,207.0,
Seychelles,7,,,,,7,,71.0,
CaymanIslands,6,1.0,1.0,,,5,,91.0,15.0
Gabon,6,,1.0,,,5,,3.0,4.0
Benin,6,,,,,6,,5.0,
Bermuda,6,,,,,6,,96.0,
Haiti,6,,,,,6,,5.0,
Namibia,6,2.0,,,2.0,4,,2.0,
Suriname,6,1.0,,,,6,,10.0,
ElSalvador,5,2.0,,,,5,,8.0,
Greenland,5,1.0,,,2.0,3,,88.0,
Curaçao,4,,1.0,,,3,,24.0,6.0
Bahamas,4,,,,,4,,10.0,
Congo,4,,,,,4,,7.0,
Fiji,4,1.0,,,,4,,4.0,
Guinea,4,,,,,4,,3.0,
VaticanCity,4,3.0,,,,4,,4994.0,
Eswatini,4,,,,,4,,3.0,
CaboVerde,3,,1.0,1.0,,2,,5.0,2.0
Gambia,3,1.0,1.0,,,2,,1.0,4.0
Sudan,3,1.0,1.0,,,2,,7.0,2.0
Zimbabwe,3,,1.0,,,2,,2.0,7.0
Angola,3,,,,,3,,9.0,
AntiguaandBarbuda,3,,,,,3,,31.0,
CAR,3,,,,,3,,6.0,
Chad,3,1.0,,,,3,,2.0,
Djibouti,3,,,,,3,,3.0,
Liberia,3,,,,,3,,6.0,
Mozambique,3,2.0,,,,3,,10.0,
Niger,3,,,,,3,,1.0,
StBarth,3,,,,,3,,304.0,
SaintLucia,3,,,,,3,,16.0,
Zambia,3,,,,,3,,2.0,
Nepal,2,,,,1.0,1,,7.0,
Bhutan,2,,,,,2,,3.0,
Dominica,2,,,,,2,,28.0,
Laos,2,2.0,,,,2,,3.0,
Mauritania,2,,,,,2,,4.0,
Myanmar,2,,,,,2,,4.0,
Nicaragua,2,,,,,2,,3.0,
SintMaarten,2,,,,,2,,47.0,
Belize,1,,,,,1,,3.0,
Eritrea,1,,,,,1,,3.0,
Grenada,1,,,,,1,,9.0,
Montserrat,1,,,,,1,,200.0,
PapuaNewGuinea,1,,,,,1,,1.0,
StVincentGrenadines,1,,,,,1,,9.0,
Somalia,1,,,,,1,,6.0,
Syria,1,,,,,1,,6.0,
Timor-Leste,1,,,,,1,,8.0,
TurksandCaicos,1,,,,,1,,26.0,
Total:,414702,35920.0,18552.0,2045.0,108293.0,287857,12988.0,532.0,24.0
